below_crown_height,height,estimated_height,DBH
980,2070,1496,19
930,1590,1263,12
640,1770,1377,15
1860,2000,1836,37
700,1560,1806,35
510,1760,1874,40
510,1680,1570,22
1090,1680,1522,20
690,2230,1834,37
330,740,1470,18
590,1030,1105,17
490,990,935,11
410,1070,1081,16
360,1170,1148,19
300,1020,1000,13
660,1610,1470,18
570,1090,1171,10
580,1410,1441,17
370,1600,1637,25
440,1140,1263,12
570,1650,1728,30
390,1200,1468,18
740,1260,1375,15
590,1000,1340,14
320,1540,1655,26
360,820,1057,8
390,1620,1746,31
840,1850,1746,31
1570,2410,1649,35
340,1500,1676,27
1040,1850,1773,23
580,1110,1089,16
1220,1860,1602,17
1030,1780,1664,19
800,1950,1820,25
1170,1870,1721,21
360,1170,1234,26
390,1030,872,10
270,1110,1214,22
690,1390,1567,16
820,1330,1664,19
970,1270,1602,17
360,730,1026,15
460,820,908,11
570,950,1000,14
410,820,908,11
350,940,1026,15
420,870,941,12
440,770,787,8
420,700,764,7
600,1020,1000,14
530,860,737,7
660,1150,1026,15
430,1110,1073,17
440,1130,1134,20
310,960,971,13
470,800,787,8
480,970,941,12
310,1020,1094,18
440,960,872,10
340,1020,1064,15
530,1100,1157,19
710,1160,1037,14
210,1240,1113,17
950,1790,1694,20
380,1430,1288,30
330,970,971,13
500,960,908,11
560,1350,1262,28
950,1890,1904,29
770,1440,1311,25
220,1360,1315,22
790,1250,1259,22
570,1390,1342,27
520,1100,1277,23
920,1430,1177,18
890,1290,1199,19
1000,1400,1240,21
880,1440,1294,24
540,1480,1329,19
510,1240,1152,15
600,990,1057,12
700,1230,1251,16
670,1030,1191,14
800,1070,991,9
340,910,1020,11
550,1180,1205,17
580,930,979,10
460,1420,1334,23
440,1080,1091,13
930,1150,1277,23
910,1270,1327,26
920,1570,1357,28
470,1260,1154,17
270,1050,1199,19
850,1150,1371,29
860,1150,1177,18
800,1160,1240,21
870,1090,1044,13
670,1170,1342,27
820,1260,1304,18
830,1330,1075,14
890,1190,1199,19
810,1120,1129,16
790,1170,976,11
710,1250,1259,22
740,1080,1177,18
630,1180,1294,24
630,940,1220,20
760,1290,1277,23
290,1460,1503,31
890,1420,1240,17
540,960,1049,11
480,1160,1155,14
490,1260,1185,15
690,1410,1372,23
480,1560,1480,24
720,1510,1535,27
470,1620,1840,52
650,1330,1371,19
620,1110,1007,10
510,1580,1747,39
760,1780,1653,32
1170,1880,1606,29
640,1940,1695,35
590,1210,1007,10
490,1230,1391,24
430,830,834,6
400,1160,1265,18
510,920,1265,18
420,1720,1856,49
960,1590,1554,26
410,1350,1353,22
610,1570,1426,26
840,1380,1391,24
700,1270,1213,16
840,1260,1122,13
990,1230,1185,15
790,1290,1265,18
840,1500,1474,29
940,1580,1884,52
490,990,1240,17
770,1390,1391,24
800,1220,1213,16
690,1410,1353,22
590,1270,1288,19
590,1320,1194,13
420,1450,1614,32
960,1550,1319,17
950,1560,1418,21
310,730,989,22
400,1080,1115,24
200,690,884,9
210,680,783,7
180,710,887,16
180,700,907,17
210,710,965,11
360,990,1164,18
240,800,1000,12
420,830,950,15
810,1370,1296,25
730,1450,1408,33
690,1470,1262,23
810,1320,1090,15
580,1290,1206,20
840,1360,1327,27
760,1300,1116,16
970,1330,1226,21
350,1070,907,17
510,880,841,11
480,1410,1443,36
510,1180,1244,22
460,1200,1383,31
320,920,887,16
300,840,795,12
310,860,845,14
370,930,1033,13
170,1010,1129,25
570,1290,1395,32
160,990,1087,15
490,1480,1454,37
460,870,665,8
360,1380,1283,55
380,1040,907,17
410,1020,926,14
400,880,927,10
590,1590,1550,47
610,1510,1485,40
550,1370,1244,22
480,990,770,9
570,1400,1280,24
680,1310,1148,16
650,1190,1261,21
690,1050,1029,12
720,1230,1197,18
690,980,910,9
780,1240,1333,25
700,1200,1138,14
840,1620,1467,30
770,1480,1371,24
750,1210,1240,20
650,1320,1085,11
920,1470,1334,22
440,1410,1595,34
520,1410,1332,19
380,1260,1308,18
700,1580,1456,25
420,990,1042,10
580,1010,1398,22
310,1220,1338,23
410,1510,1437,29
500,1310,1435,20
470,1340,1190,12
500,1360,1502,23
430,1180,1385,18
510,1640,1629,30
630,1410,1380,28
640,1190,1240,20
570,1090,1121,15
520,1190,1183,16
540,1220,1156,15
910,1180,1183,16
750,1390,1278,20
470,1290,1407,27
350,790,1149,11
710,1790,1542,25
1110,1920,1596,28
580,1490,1595,34
570,1460,1398,22
530,1750,1608,35
880,1540,1332,19
1090,1460,1409,29
1030,1410,1395,28
690,1280,1463,33
910,1620,1450,32
720,1270,1488,35
800,1560,1347,25
880,1600,1450,32
400,750,985,14
700,1570,1585,32
300,890,820,9
610,1500,1437,31
750,1510,1364,26
500,1370,1476,34
530,1150,1254,20
980,1290,1160,16
460,1290,1312,23
550,1470,1409,29
710,1400,1434,23
830,1210,1136,12
800,1540,1507,27
1080,1570,1556,30
440,880,1294,22
610,1600,1476,34
480,1480,1522,38
540,1690,1918,41
160,510,1005,7
230,620,859,10
250,1450,1057,17
290,820,957,13
270,1060,957,13
350,1010,1074,8
680,1130,1133,15
940,1500,1283,12
910,2000,1619,23
400,1920,1930,42
740,1530,1437,31
610,1170,1294,22
740,1380,1434,23
930,1520,1572,21
1180,1610,1463,17
480,1060,1262,27
450,950,1183,22
400,710,824,8
320,940,1099,16
520,1020,1146,18
650,980,951,11
540,870,913,10
590,940,1046,14
610,1120,1188,20
530,1220,1260,24
810,1470,1106,18
620,1360,1289,29
710,1330,1216,24
890,1870,1247,26
670,1200,1147,20
870,1240,1099,16
660,1310,1207,21
630,1140,1017,13
790,1180,951,11
700,910,871,9
360,790,962,12
840,1250,993,13
350,860,928,11
470,1300,1289,29
460,710,1084,17
650,1230,1247,26
660,1090,1183,22
780,1420,1327,32
330,1000,1350,34
580,1460,1262,27
580,1080,982,13
490,940,1037,15
600,890,871,9
530,890,918,11
610,1040,1106,18
490,1020,1165,21
620,910,1183,22
480,1250,1262,27
550,1390,1232,25
500,1410,1327,32
1430,2530,2327,32
870,1240,1979,20
920,1610,1376,22
570,1310,1206,15
1220,1890,1941,18
1290,2190,2106,23
960,1630,1903,17
930,1760,1977,19
1050,1940,2261,29
1230,2170,2134,24
260,1360,1503,31
570,1220,1334,20
750,1180,1175,14
720,1230,1287,18
730,1380,1235,16
730,1200,1206,15
650,920,1610,11
930,1200,1722,13
730,1640,2188,26
200,1090,1376,22
1360,2620,2306,31
1200,2420,2188,26
1030,2370,2238,28
1170,2150,2106,23
1230,2600,2348,33
1620,2350,2213,27
1180,2520,2407,36
1040,2390,2425,37
1840,2670,2327,32
1770,2500,2134,24
440,930,836,12
320,610,745,8
480,1060,1008,20
530,1090,888,14
380,1020,991,19
290,710,697,7
310,740,953,17
320,750,807,11
240,920,1055,23
360,850,890,12
540,1850,1501,22
460,1590,1619,28
610,1800,1544,24
720,1360,1376,13
700,1840,1607,20
730,1620,1579,19
850,1720,1520,17
800,1900,1550,18
640,1120,1452,15
970,1390,1286,11
710,1080,911,15
620,1120,953,17
790,1040,807,11
590,1200,1727,25
550,1010,1165,11
770,1540,1619,28
440,930,863,13
540,1240,1144,30
450,990,1347,16
490,1400,1455,20
420,870,745,8
370,830,787,9
400,770,863,13
440,930,1055,23
340,860,859,11
380,850,933,16
460,580,699,8
330,780,972,18
220,890,1024,21
510,1010,911,15
300,680,1255,19
400,750,942,23
350,790,770,13
310,800,851,17
360,720,813,15
480,740,720,11
610,880,897,13
300,550,768,9
350,720,839,11
360,610,947,15
500,1190,900,20
430,970,1022,11
630,1010,884,19
530,890,1022,11
300,1060,981,10
360,1070,1125,14
480,780,936,9
550,1050,1022,11
610,1090,1154,15
510,1190,1232,18
500,910,914,21
390,640,659,9
350,720,719,11
380,890,833,16
180,530,720,11
360,620,936,9
290,880,928,22
470,780,746,12
300,800,793,14
340,880,868,18
730,1240,1022,11
590,1530,1354,24
220,1400,1464,31
780,1640,1277,20
410,980,1182,16
710,1280,897,13
480,1170,869,12
840,1400,1277,20
800,1480,1232,18
770,1610,1317,22
260,630,942,12
620,860,909,11
590,1340,1250,27
670,1200,1074,17
590,1030,1051,16
310,930,935,17
790,1360,1205,24
500,1200,973,13
830,1890,1203,27
350,830,875,11
230,330,802,9
240,570,875,11
230,420,654,6
260,490,688,7
320,760,736,8
360,880,848,11
410,720,879,12
160,770,1094,22
350,770,871,14
270,750,791,11
420,830,1020,22
400,760,760,10
220,770,1001,14
490,870,989,20
450,640,686,8
410,760,820,12
340,830,915,16
730,1250,1094,22
750,1370,934,14
340,730,710,7
240,730,788,8
380,1070,1060,20
820,1300,935,17
650,1170,871,14
520,1040,942,12
260,920,1027,15
590,1080,1074,17
660,1170,1101,29
540,930,1144,33
630,1060,1123,31
470,940,927,17
380,760,962,9
400,970,1088,12
510,770,1050,11
440,1120,1123,13
370,870,910,8
210,940,1122,21
630,1300,1214,16
660,1060,1050,11
920,1340,1123,13
520,1000,1289,19
590,1160,1155,14
720,1000,1008,10
740,1180,1265,18
510,1060,972,14
370,1170,1044,17
500,1130,1053,25
900,1510,1409,25
1180,1740,1289,19
1060,1530,1530,23
790,1710,1609,27
830,1550,1383,17
1000,1420,1462,20
720,990,1252,13
870,1600,1504,31
1300,1730,1333,21
770,980,1004,10
380,740,1050,11
380,670,962,9
430,940,963,19
570,960,927,17
510,800,886,15
410,1240,1053,25
430,790,813,12
430,940,883,11
250,880,945,13
590,910,863,14
220,1010,1141,12
380,1450,1352,19
320,1290,1546,29
430,1200,1459,24
360,1140,1057,10
540,1310,1221,17
550,1260,1291,20
590,1510,1388,25
410,1450,1437,28
460,1160,1246,18
710,1580,1705,32
880,1750,1416,25
740,1460,1271,18
870,1590,1546,29
380,1110,1212,14
720,1690,1603,26
600,1510,1564,24
680,1710,1521,22
930,1480,1394,17
730,1280,1449,19
380,1090,1333,22
390,1260,1520,34
450,1230,1291,20
390,1290,1352,23
410,890,1195,16
280,900,1141,12
370,1610,1513,27
330,1440,1545,36
240,860,1106,13
450,1190,1370,24
820,1750,1421,27
880,1420,1246,18
380,1710,1440,23
700,1490,1352,19
910,1500,1243,15
810,1210,1071,12
650,1510,1370,24
810,1380,1291,20
740,1280,1138,14
670,1740,1388,25
1400,1990,1657,28
1000,1710,1537,22
740,1610,1581,24
820,1780,1796,37
810,1770,1501,28
750,1740,1467,26
770,1780,1563,31
490,1150,1167,13
810,1330,1315,18
1000,1390,1409,17
820,1560,1576,29
820,1430,1621,26
720,1330,1340,19
390,980,1091,11
880,1250,1438,18
930,1620,1537,22
640,1150,1347,15
740,1460,1514,21
640,1580,1446,24
420,1630,1548,30
810,1540,1484,27
700,1320,1532,30
540,1260,1412,23
570,1630,1449,25
670,1330,1349,20
630,1170,1167,13
480,1200,1201,14
420,1110,1262,16
320,1140,1315,18
340,920,1091,11
880,1210,1821,49
960,1600,1714,39
530,1270,1431,24
310,750,1119,12
720,1520,1501,28
530,1570,1546,31
140,740,1167,13
530,1650,1577,32
650,2150,1667,39
360,670,1000,9
580,950,1071,16
380,850,930,13
480,910,863,15
620,1510,1121,22
250,730,1152,24
740,1190,1068,19
350,1210,1138,19
160,770,917,11
290,920,841,9
390,1200,1165,21
690,1490,1104,21
580,1490,1048,18
480,1280,1152,24
560,1030,957,14
790,1140,1245,31
490,1090,1138,19
390,1420,1273,27
460,1150,1157,20
530,1040,1084,17
290,770,764,11
550,670,1086,20
470,920,930,13
750,990,869,11
610,900,1048,18
390,540,957,14
400,770,835,10
520,1260,1261,27
450,1380,1275,28
250,480,571,6
540,830,792,12
350,950,869,11
230,740,835,10
210,790,817,13
480,860,917,11
310,1120,1273,27
720,950,1046,15
360,1310,1259,26
380,1190,1194,22
380,790,849,9
950,1310,1117,18
1110,2300,3031,45
840,1650,1441,25
340,1720,1384,22
340,2010,1492,28
740,1950,1982,30
820,2250,2120,38
430,1930,1803,26
870,1600,1629,19
550,1510,1419,13
780,1840,1684,21
1250,1990,2624,27
440,1210,1050,12
510,1140,1197,17
320,1840,1900,31
220,830,1213,15
330,1290,1172,16
270,950,1144,15
420,710,928,9
690,1100,1148,13
180,760,1294,18
560,1170,1294,18
780,1370,1144,15
430,1190,1221,18
480,1090,1115,14
1220,3360,3248,37
1820,2710,2997,28
1470,3120,3118,32
970,2670,2600,18
1870,3260,3029,29
1210,2890,2820,23
1440,2770,2965,27
750,1560,1801,22
370,1610,1705,45
1140,2000,1746,20
990,1960,2037,33
890,1480,2461,22
790,1680,1844,28
710,1590,1684,18
930,1280,1494,13
570,1470,1567,17
850,2120,1898,26
730,1160,1095,15
440,910,787,7
520,1000,1191,19
610,1080,970,11
680,1080,1121,16
570,1120,1146,17
490,1010,1067,14
450,1020,1005,12
550,1090,1037,13
420,950,889,9
600,1290,1250,22
660,1250,1111,14
540,1210,1261,20
810,1330,1288,23
900,1440,1397,30
720,1250,1164,17
770,1380,1230,20
530,960,1140,15
720,1290,1348,28
530,1270,1426,34
520,1080,1037,13
630,1030,1067,14
610,1180,1146,17
550,1200,1121,16
350,1000,1005,12
330,1000,970,11
250,950,889,9
560,1080,1095,15
470,1060,969,10
600,1110,1140,15
570,1110,1095,15
730,1180,1302,25
610,1100,1146,17
480,1220,1191,19
550,1090,1169,18
360,1160,1121,16
280,1010,931,10
450,1120,1067,14
680,1380,1286,24
400,1140,1080,13
370,1280,1558,29
1140,1800,1683,39
850,1320,1547,29
1290,2250,1659,37
410,1330,1634,35
750,2160,1728,43
400,1350,1455,20
960,1700,1619,28
540,1670,1636,31
350,1570,1740,43
390,1260,1450,21
920,1610,1533,25
520,1590,1728,43
720,1640,1634,35
500,1500,1672,38
660,1760,1718,42
740,1210,1607,33
910,1430,1402,19
790,1570,1695,40
770,1660,1706,41
650,1350,1404,17
690,1260,1188,11
680,1530,1554,23
530,1480,1532,22
760,1140,1089,9
550,1180,1231,12
760,1420,1432,18
530,1380,1271,13
500,960,1118,10
400,810,1010,8
550,1580,1471,24
590,1680,1409,21
760,1480,1337,18
580,1600,1647,36
700,1650,1607,33
880,1550,1547,29
820,1880,1695,40
810,1630,1430,19
620,1580,1501,22
520,1240,1183,12
220,1340,1524,23
450,1190,1196,14
530,920,1087,11
520,1370,1227,15
570,1210,1257,16
460,1310,1358,20
770,1620,1405,18
1160,1800,1479,21
710,1480,1483,24
770,1240,1322,17
850,1230,996,9
850,1630,1502,22
860,1390,1377,17
860,1420,1349,18
740,1060,1165,11
830,1290,1246,13
860,1370,1316,15
750,1170,1126,12
630,1280,1347,16
710,1480,1479,21
610,990,1087,11
320,920,983,8
600,960,1044,10
440,1270,1347,16
1020,1560,1405,18
790,1510,1431,19
430,1410,1524,23
560,930,1207,12
640,1240,1456,20
610,1220,1282,14
580,1310,1335,19
680,1210,1231,14
570,1160,1119,11
520,1460,1554,27
680,1080,1088,10
550,1240,1227,15
620,1000,996,9
730,1220,1162,13
690,1480,1456,20
730,1400,1377,17
860,1510,1566,19
880,1290,1441,15
1050,1610,1668,23
950,1200,1275,11
1180,1750,1594,20
860,1790,1753,27
720,1720,1827,31
750,1740,1691,24
340,1640,1791,29
910,1810,1844,32
560,1750,1773,28
680,1370,1644,22
820,1510,1541,36
590,1530,1507,17
590,920,1298,15
600,1050,1433,28
840,1510,1417,27
950,1530,1490,32
910,1550,1504,33
600,1470,1575,39
570,1250,1309,21
840,1660,1435,20
900,1790,1542,25
640,1800,1597,28
890,1200,1441,15
760,1280,1229,13
320,720,1103,10
470,1080,1358,17
860,1210,1229,13
410,1470,1459,21
450,1470,1502,23
770,1740,1620,21
780,1790,1712,25
920,1670,1538,18
1050,1560,1404,14
750,1750,1809,30
1090,1860,1773,28
1190,1700,1322,12
1070,1830,1417,27
800,1440,1475,16
880,1550,1358,17
710,1790,1668,23
760,1510,1354,20
400,1140,1287,16
830,1130,1225,14
610,1440,1367,19
470,1090,1224,15
580,1050,1123,12
890,1080,1159,13
730,1200,1084,11
390,1260,1307,18
440,1290,1376,21
910,1030,1225,14
480,1890,1676,37
930,1420,1367,19
1000,1710,1651,35
780,1690,1437,24
870,1390,1253,16
750,1270,1281,17
860,1390,1338,20
530,1070,1145,13
780,1100,1109,12
590,1310,1367,19
590,1010,1041,10
570,1480,1506,28
820,1230,1123,12
830,1320,1253,16
800,1120,1193,14
660,1020,1307,18
670,1120,1159,13
720,1210,1224,15
980,1450,1338,20
840,1350,1354,20
380,1890,1041,10
330,990,1193,14
310,800,1224,15
550,940,1351,21
720,1180,1391,23
330,1160,1410,24
490,1370,1478,28
510,1040,1145,13
570,1080,1123,12
800,1560,1640,33
580,1140,1470,23
890,1710,1449,22
720,1460,1680,36
850,1760,1579,29
240,1420,1516,40
200,1670,1424,32
410,1220,1046,24
1000,1700,1545,27
740,1700,1595,30
1070,1600,1528,26
360,1310,1411,31
1010,1830,1693,37
1090,2050,1753,42
1230,1600,1640,33
910,1580,1654,34
690,1920,1753,42
830,1520,1625,32
1010,1520,1730,40
970,1670,1680,36
200,1290,1306,24
480,990,844,13
350,770,818,12
260,1240,1270,22
710,1010,1428,21
990,1310,1328,17
780,1700,1625,32
650,1560,1528,26
830,1540,1563,28
490,1280,1060,25
540,710,892,15
630,1420,1161,34
400,670,789,11
450,680,970,19
520,890,869,14
410,720,913,16
480,930,869,14
550,840,892,15
180,1070,1097,28
280,620,723,9
900,1150,1484,29
850,1580,1514,31
850,1640,1648,42
900,1210,1436,26
840,2080,1626,40
420,910,1050,12
420,1090,1245,19
470,1090,1198,17
480,1250,1149,15
570,960,1017,11
350,1080,1044,22
460,1040,866,13
290,1210,1113,27
370,1200,976,18
140,760,1126,16
270,980,1129,25
250,710,729,8
340,750,808,10
340,1140,1033,19
200,1010,872,12
150,590,839,12
170,650,810,11
150,510,742,9
160,600,892,9
150,440,790,7
150,380,764,8
180,540,942,13
160,520,715,7
180,530,1152,23
130,350,658,6
870,1380,1041,17
660,1200,913,12
680,1170,846,10
570,1810,1485,19
690,1690,1535,21
570,1080,1108,9
880,1420,1365,15
810,1350,1293,13
610,1230,1101,20
670,1180,970,14
490,1040,1293,13
420,1010,995,15
490,1290,1119,21
480,1000,846,10
450,1200,1062,18
220,1160,1211,27
410,960,1150,17
470,790,764,8
680,980,913,12
420,790,1209,11
680,1070,1308,13
730,1210,1381,15
740,1300,1662,26
630,1280,1642,25
660,1170,1346,14
790,1340,1681,27
950,1150,1502,19
820,1320,1528,20
770,980,1223,11
810,1260,1474,18
430,800,842,8
680,1100,1068,14
770,1310,1349,28
730,1190,1170,18
870,1280,1213,20
540,1090,1006,12
710,1300,1319,26
760,1300,1377,30
750,1250,1287,24
600,1170,1123,16
720,1250,1252,22
660,1040,1288,13
660,1150,1381,15
720,1550,1528,20
600,960,1267,12
690,1480,1502,19
710,1230,1346,14
640,930,1174,10
750,1210,1445,17
680,1320,1414,16
740,1520,1553,21
580,880,1156,10
1050,2260,1502,19
840,1290,1308,13
600,910,1223,11
690,1980,1681,27
590,1080,1325,14
740,1120,1267,12
960,2360,1700,28
940,2170,1528,20
1080,2370,1718,29
790,2040,1445,17
610,1980,1621,24
640,1640,1465,37
800,1340,1149,17
680,1160,1194,19
850,1610,1393,31
750,1510,1443,35
730,1320,1337,27
910,1220,1215,20
1260,1650,1254,22
1050,1430,1195,19
850,1650,1443,29
1070,1770,1454,36
810,1180,1254,22
380,960,1272,23
350,1290,1235,21
480,790,891,9
660,1250,1322,26
530,1100,1172,18
530,1180,1352,28
660,1200,1393,31
480,1120,1071,14
740,1070,1099,15
310,1090,1283,20
430,1270,1195,19
540,980,1173,18
650,1090,973,11
560,990,1125,16
560,1100,1254,22
520,1300,1214,17
470,1240,1261,19
520,1230,1324,22
470,1010,1306,25
1000,1340,1195,19
240,1360,1254,22
280,1320,1352,28
520,1670,1380,30
720,1210,1393,31
680,1190,1418,33
210,1170,1165,17
420,800,947,10
780,1290,1289,24
780,1380,1507,41
550,1040,1141,16
490,1200,1325,25
660,1200,1212,19
800,1150,987,11
570,1210,1291,23
580,1010,1166,17
710,1120,1190,18
730,1180,1233,20
640,1030,904,9
590,1070,1023,12
750,940,987,11
660,1030,1056,13
660,1000,948,10
680,1180,1141,16
620,1420,1212,19
720,1210,1086,14
840,1290,1253,21
740,1530,1120,23
720,1500,1249,33
630,1420,1452,34
770,1260,1086,14
700,1140,1166,17
840,1140,1253,21
400,1130,1212,19
630,1300,1233,20
810,1110,1051,19
490,1280,1115,15
770,940,948,10
510,870,987,11
680,1100,1141,16
150,850,827,19
160,590,915,26
230,830,673,11
290,720,673,11
320,820,617,9
190,780,617,9
280,630,697,12
170,480,546,7
130,600,1012,17
290,570,990,16
1030,1520,1532,34
630,1430,1557,36
750,1340,1478,30
1000,1390,1256,18
740,1080,1343,22
930,1270,1381,24
880,1610,1448,28
630,1290,1271,16
560,1040,1176,13
620,1430,1406,21
710,1340,1350,19
790,1180,1506,32
160,1140,1416,26
400,910,1147,12
340,1080,1071,17
480,980,1048,16
300,1190,1151,21
260,840,871,10
690,1070,1024,15
360,1060,1210,14
380,1490,1569,37
730,1590,1416,26
290,1450,1343,22
820,1480,1279,17
1190,1750,1329,19
1000,1890,1435,24
970,1290,1122,12
450,1190,1184,13
530,1150,1063,10
560,1410,1406,21
670,1630,1494,26
890,1420,1231,17
1060,1550,1416,26
1020,1410,1279,19
950,1500,1177,15
790,1610,1463,29
960,1210,1042,11
640,1350,1381,24
880,1210,1343,22
920,1540,1532,34
730,1150,1015,9
190,1530,1438,23
560,1970,1928,34
660,1860,1822,28
1550,1940,1580,18
1170,1330,1516,16
580,1800,1895,32
1210,1660,1737,24
440,1840,1750,27
790,1650,1617,21
560,1880,1888,35
880,1880,1764,29
1220,1640,1714,23
690,1440,1760,25
1550,1930,1895,32
1110,1860,1859,30
980,1610,1580,18
970,1860,1802,27
1010,1570,1516,16
580,1980,1769,28
600,1760,1903,36
930,1380,1542,19
670,1630,1665,23
810,1480,1358,12
1160,1560,1580,18
1060,1220,1402,13
1030,1580,1638,20
1200,1580,1311,11
820,1450,1549,17
1020,1760,1714,23
960,1520,1610,19
1240,1670,1480,15
840,1340,1220,17
1050,1660,1610,19
650,1080,1070,12
860,1270,1268,19
760,1500,1641,22
820,1000,1104,13
870,1230,1290,20
320,1310,1435,28
1080,1350,1166,15
770,1270,1586,21
250,570,1280,27
780,1120,2411,29
190,1260,1334,31
290,1010,1321,30
590,920,996,13
510,1020,1144,19
520,1180,1077,16
630,1280,1101,17
390,1180,1201,22
290,1210,1218,23
1470,2020,2504,33
620,1310,1345,19
420,1280,1294,17
810,1520,1554,30
650,1450,1452,24
540,1510,1505,27
690,1320,1412,22
290,1640,1597,33
240,1840,1423,39
780,1240,1144,19
710,1640,1522,28
1790,2580,2333,26
870,1810,1294,28
1400,2500,2276,24
2300,2770,2525,34
2050,2760,2435,30
1690,2740,2305,25
1540,2410,2180,21
1060,2540,2386,28
1230,1990,2108,19
1560,2670,2586,37
570,1290,1236,17
840,1570,1484,30
830,1170,1261,18
910,1220,1368,23
590,1040,1272,14
980,1650,1695,33
550,1690,1598,27
1070,1600,1632,29
1260,1620,1560,25
920,1250,1476,21
460,1360,1512,23
500,1790,1454,28
1380,1720,1552,25
660,1480,1444,20
560,1420,1552,25
520,1400,1741,37
900,1460,1468,21
820,1560,1366,17
1080,1540,1261,18
1000,1790,1587,38
1030,1480,1272,14
1220,1790,1444,20
480,1720,1526,33
1020,1530,1210,16
1120,2020,1551,35
1010,1660,1387,24
1160,2010,1615,28
1040,1980,1823,43
1190,2010,1763,38
1310,1960,1665,31
460,940,1377,20
680,1160,1387,24
450,880,1151,14
380,910,1236,17
470,960,1084,12
330,1020,1349,22
420,910,1181,15
450,820,1438,27
720,1310,1724,35
620,1100,1649,30
970,1380,1423,47
1020,1430,1257,30
480,1360,1326,28
420,830,874,9
730,1380,1243,21
690,1440,1297,24
760,1290,1388,30
710,1450,1330,26
420,1340,1451,35
680,1540,1504,33
520,1200,1374,20
710,900,827,8
330,690,713,6
690,1200,1128,17
410,1080,1266,19
340,960,916,10
530,1230,1417,27
560,1280,1417,27
520,1150,1281,25
980,1760,1590,32
950,1340,1192,16
860,1760,1604,33
890,1350,1397,21
910,1670,1657,37
1070,1390,1344,38
1140,1720,1681,39
1210,1740,1545,29
690,1580,1384,25
830,1540,1401,26
850,1270,1266,19
650,1230,1262,22
970,1280,1529,28
890,1100,1174,24
920,1240,1269,31
770,1060,886,11
790,980,1204,26
880,1040,1047,17
