"","stories","below_crown_height","height","estimated_height","DBH"
"19098","over",500,990,999,10
"19099","over",510,1020,1230,17
"19100","over",550,1240,1321,21
"19101","over",340,920,1145,14
"19102","over",580,1290,1430,27
"19103","over",490,990,1254,18
"19104","over",500,1080,1278,19
"19105","over",580,1170,1361,23
"19106","over",570,1060,1300,20
"19107","over",550,1100,1414,26
"19108","over",430,710,989,7
"19109","over",810,1660,1518,33
"19110","over",550,1280,1441,17
"19111","over",580,1010,1264,12
"19112","over",580,1390,1470,18
"19113","over",710,1420,1361,23
"19114","over",690,1370,1321,21
"19115","over",670,1490,1175,15
"19116","over",800,1610,1446,28
"19117","over",500,1440,1278,19
"19118","over",560,1640,1476,30
"19119","over",900,1310,1078,12
"19120","over",1050,1510,1300,20
"19121","over",670,1350,1230,17
"19122","over",870,1680,1490,31
"19123","over",810,1630,1414,26
"19124","over",670,1630,1219,11
"19125","over",760,1650,1637,25
"19126","over",800,1660,1676,27
"19127","over",540,1720,1616,24
"19128","over",940,1690,1497,19
"19129","over",430,900,1055,19
"19130","over",710,1140,994,16
"19131","over",650,1270,1154,25
"19132","over",720,1290,1181,27
"19133","over",820,1260,1231,31
"19134","over",740,1240,1108,22
"19135","over",590,950,946,14
"19136","over",880,1320,1146,22
"19137","over",900,1220,978,14
"19138","over",900,1390,1222,27
"19139","over",180,1090,1073,18
"19140","over",420,1100,1194,28
"19141","over",430,800,994,16
"19142","over",200,1190,1219,30
"19143","over",720,1200,1124,23
"19144","over",200,1080,1091,21
"19145","over",480,980,1055,19
"19146","over",820,1160,1139,24
"19147","over",420,920,1016,17
"19148","over",630,980,952,13
"19149","over",700,1070,991,11
"19150","over",570,950,1362,27
"19151","over",730,1050,1146,16
"19152","over",550,1100,1238,20
"19153","over",510,1030,1377,28
"19154","over",760,1230,1330,25
"19155","over",560,1060,1090,14
"19156","over",700,1340,1217,19
"19157","over",820,1280,1313,24
"19158","over",650,1230,1277,22
"19159","over",800,1460,1346,26
"19160","over",890,1370,1238,20
"19161","over",510,1260,1391,29
"19162","over",650,1200,1194,18
"19163","over",650,1000,951,10
"19164","over",750,1100,1027,12
"19165","over",670,1320,1090,14
"19166","over",360,1530,1388,27
"19167","over",560,1600,1432,30
"19168","over",510,1460,1261,20
"19169","over",770,1320,1194,18
"19170","over",1000,1400,1238,20
"19171","over",920,1300,1119,15
"19172","over",750,1320,1330,25
"19173","over",780,1200,1146,16
"19174","over",890,1220,1296,23
"19175","over",710,1250,1258,21
"19176","over",800,1170,1027,12
"19177","over",680,1080,1171,17
"19178","over",700,1390,1277,22
"19179","over",820,1250,1060,13
"19180","over",810,1160,951,10
"19181","over",750,1190,1119,15
"19182","over",700,1590,1338,24
"19183","over",980,1200,1238,20
"19184","over",970,1230,1171,17
"19185","over",840,1180,1258,21
"19186","over",650,1250,1362,27
"19187","over",690,1360,1391,29
"19188","over",700,1280,1296,23
"19189","over",650,1100,1160,21
"19190","over",710,1080,1283,29
"19191","over",550,1070,1156,12
"19192","over",640,1080,1260,15
"19193","over",610,1170,1394,20
"19194","over",600,1150,1211,24
"19195","over",710,1090,1308,31
"19196","over",570,1310,1101,18
"19197","over",1020,1360,1032,15
"19198","over",840,1250,1241,26
"19199","over",690,1380,1438,22
"19200","over",480,1520,1630,34
"19201","over",620,1160,1211,24
"19202","over",570,1150,1332,33
"19203","over",890,1530,1318,17
"19204","over",570,1570,1583,30
"19205","over",690,1750,1534,27
"19206","over",400,1420,1567,29
"19207","over",700,1060,1260,15
"19208","over",770,1580,1394,20
"19209","over",550,940,1160,21
"19210","over",810,1160,1056,16
"19211","over",790,1120,1005,14
"19212","over",680,1030,947,12
"19213","over",900,1150,1102,17
"19214","over",750,970,933,11
"19215","over",830,1330,1184,21
"19216","over",900,1380,1053,15
"19217","over",870,1230,1101,18
"19218","over",760,970,877,10
"19219","over",760,1020,1101,18
"19220","over",430,1380,1308,31
"19221","over",790,1000,1160,21
"19222","over",910,1350,1283,29
"19223","over",1020,1260,1226,25
"19224","over",970,1250,1056,16
"19225","over",860,1420,1290,16
"19226","over",910,1210,1260,15
"19227","over",890,1220,1228,14
"19228","over",860,1470,1318,17
"19229","over",760,1250,1193,13
"19230","over",910,1190,1562,18
"19231","over",450,1170,1384,23
"19232","over",370,1340,1344,21
"19233","over",690,1170,1059,11
"19234","over",660,1090,1426,14
"19235","over",880,1310,1498,16
"19236","over",590,1110,1023,12
"19237","over",830,1400,1308,24
"19238","over",700,1250,1178,15
"19239","over",1080,1610,1344,22
"19240","over",1100,1710,1426,14
"19241","over",790,1480,1562,18
"19242","over",1020,1550,1694,23
"19243","over",830,1560,1498,16
"19244","over",760,1240,1386,13
"19245","over",1640,1890,1619,20
"19246","over",740,1680,1820,29
"19247","over",410,710,1227,11
"19248","over",730,1080,1179,10
"19249","over",630,1310,1272,12
"19250","over",720,1490,1244,10
"19251","over",180,1990,1820,29
"19252","over",790,1290,1426,14
"19253","over",910,1620,1670,22
"19254","over",490,1680,1530,32
"19255","over",1090,1790,1645,21
"19256","over",1110,1780,1591,19
"19257","over",1040,1740,1694,23
"19258","over",970,1630,1343,12
"19259","over",1090,1870,1531,17
"19260","over",830,1620,1717,24
"19261","over",600,890,1244,10
"19262","over",540,1190,1224,16
"19263","over",780,1390,1291,23
"19264","over",900,1120,1233,20
"19265","over",180,1510,1475,36
"19266","over",580,1070,1086,14
"19267","over",430,1190,1357,27
"19268","over",670,1280,1206,16
"19269","over",740,1170,1043,11
"19270","over",610,1150,1313,13
"19271","over",210,1050,787,12
"19272","over",430,680,734,13
"19273","over",490,880,755,14
"19274","over",430,960,943,27
"19275","over",530,860,885,22
"19276","over",430,880,827,18
"19277","over",370,660,775,15
"19278","over",520,1050,923,23
"19279","over",420,1150,878,16
"19280","over",350,700,729,10
"19281","over",760,1690,1469,17
"19282","over",510,1080,1289,12
"19283","over",640,1610,1648,24
"19284","over",460,1450,1267,35
"19285","over",540,1020,1238,11
"19286","over",800,1220,1369,14
"19287","over",880,1970,1798,32
"19288","over",860,1690,1554,20
"19289","over",530,1150,1405,15
"19290","over",360,820,1175,27
"19291","over",580,1800,1798,32
"19292","over",910,1310,1554,20
"19293","over",790,2070,1690,26
"19294","over",590,1690,1626,23
"19295","over",820,1680,1873,37
"19296","over",680,1520,1469,17
"19297","over",640,1610,1728,28
"19298","over",460,1080,1175,27
"19299","over",850,1370,1161,26
"19300","over",630,1560,1648,24
"19301","over",340,1270,1224,31
"19302","over",560,1480,1554,20
"19303","over",890,1360,1289,12
"19304","over",760,1670,1438,16
"19305","over",580,1640,1709,27
"19306","over",730,1270,1648,24
"19307","over",920,1720,1499,18
"19308","over",490,1770,1626,23
"19309","over",320,1520,1728,28
"19310","over",1120,1850,1469,17
"19311","over",440,1490,1676,34
"19312","over",720,1180,1062,20
"19313","over",670,1680,1499,26
"19314","over",630,1680,1549,29
"19315","over",560,1380,1401,21
"19316","over",290,1410,1330,18
"19317","over",530,1020,1103,11
"19318","over",690,1390,1276,16
"19319","over",610,1290,1254,14
"19320","over",870,1730,1632,31
"19321","over",340,910,1355,19
"19322","over",430,790,1103,11
"19323","over",580,1160,1580,31
"19324","over",570,1030,1096,22
"19325","over",500,940,1004,17
"19326","over",640,1170,1155,26
"19327","over",540,880,850,11
"19328","over",490,760,779,9
"19329","over",620,970,909,13
"19330","over",710,1150,1206,30
"19331","over",340,1460,1565,30
"19332","over",690,1340,1462,24
"19333","over",630,1360,1401,21
"19334","over",580,1490,1355,19
"19335","over",720,1510,1499,26
"19336","over",640,1220,1304,17
"19337","over",610,1100,1059,10
"19338","over",590,1230,1246,15
"19339","over",650,1690,1567,27
"19340","over",550,1030,1254,14
"19341","over",710,1720,1567,27
"19342","over",740,1310,1214,14
"19343","over",630,1010,957,8
"19344","over",490,1680,1565,30
"19345","over",660,1640,1443,23
"19346","over",540,1490,1276,16
"19347","over",670,1380,1304,17
"19348","over",650,1510,1330,18
"19349","over",590,1120,1059,10
"19350","over",480,1420,1447,21
"19351","over",210,530,495,9
"19352","over",100,380,375,6
"19353","over",120,350,435,8
"19354","over",250,570,540,11
"19355","over",170,420,438,7
"19356","over",140,450,495,9
"19357","over",120,410,438,7
"19358","over",100,370,403,6
"19359","over",150,480,495,9
"19360","over",170,370,460,9
"19361","over",190,570,407,7
"19362","over",140,330,463,7
"19363","over",120,300,463,7
"19364","over",240,450,495,8
"19365","over",170,410,463,7
"19366","over",150,320,463,7
"19367","over",140,290,426,6
"19368","over",210,340,495,8
"19369","over",130,300,426,6
"19370","over",210,430,523,9
"19371","over",170,420,502,11
"19372","over",340,450,482,10
"19373","over",170,700,651,18
"19374","over",160,970,725,21
"19375","over",420,980,645,15
"19376","over",290,690,665,24
"19377","over",150,550,502,11
"19378","over",210,540,482,10
"19379","over",450,780,688,18
"19380","over",200,610,611,13
"19381","over",240,700,645,15
"19382","over",610,2190,1870,44
"19383","over",940,2320,1989,56
"19384","over",1010,1670,1728,33
"19385","over",560,1280,1480,20
"19386","over",720,1370,1528,22
"19387","over",540,1210,1245,14
"19388","over",370,840,1086,10
"19389","over",550,1210,1414,20
"19390","over",540,1070,1172,12
"19391","over",370,880,1338,15
"19392","over",540,1340,1629,29
"19393","over",740,1200,1191,20
"19394","over",800,1140,1103,16
"19395","over",690,1200,1366,31
"19396","over",780,1450,1585,24
"19397","over",540,1100,1229,22
"19398","over",700,1080,1171,19
"19399","over",540,1070,1325,28
"19400","over",680,1150,1247,23
"19401","over",790,1200,1049,14
"19402","over",700,1240,1205,25
"19403","over",650,1160,1233,27
"19404","over",510,1140,1297,32
"19405","over",500,900,930,12
"19406","over",630,1180,1189,24
"19407","over",790,1290,1219,26
"19408","over",560,1050,1060,17
"19409","over",590,1100,1276,14
"19410","over",560,1130,1316,14
"19411","over",470,900,1211,21
"19412","over",920,1630,1541,22
"19413","over",1000,1800,1643,27
"19414","over",820,1210,1279,13
"19415","over",960,1500,1441,18
"19416","over",760,1640,1585,24
"19417","over",680,1380,1391,33
"19418","over",800,1200,1247,23
"19419","over",810,1170,1103,16
"19420","over",840,1400,1280,25
"19421","over",700,1430,1366,31
"19422","over",1000,1420,1247,23
"19423","over",970,1370,1280,25
"19424","over",830,1380,1366,31
"19425","over",1040,1720,1311,27
"19426","over",710,1400,1219,26
"19427","over",850,1250,1276,14
"19428","over",640,1200,1160,11
"19429","over",960,1590,1624,26
"19430","over",970,1790,1541,22
"19431","over",700,1530,1728,32
"19432","over",990,1370,1359,21
"19433","over",1040,1410,1454,26
"19434","over",1070,1520,1560,33
"19435","over",930,1430,1399,23
"19436","over",680,1540,1693,29
"19437","over",530,1390,1394,16
"19438","over",750,1110,1289,13
"19439","over",1040,1640,1506,20
"19440","over",790,1690,1623,38
"19441","over",910,1230,1314,19
"19442","over",730,1570,1533,31
"19443","over",690,1680,2054,26
"19444","over",320,1440,1359,21
"19445","over",890,1310,1399,23
"19446","over",810,1520,1471,27
"19447","over",820,1090,1178,14
"19448","over",770,1200,1314,19
"19449","over",760,1420,1560,33
"19450","over",590,1440,1436,25
"19451","over",1050,1510,1237,16
"19452","over",840,1390,1503,29
"19453","over",1090,1390,1145,13
"19454","over",910,1190,1205,11
"19455","over",1290,1770,1480,19
"19456","over",860,1280,1361,15
"19457","over",880,2130,2461,28
"19458","over",1360,2340,2377,25
"19459","over",1160,2300,2282,22
"19460","over",1350,2750,2512,30
"19461","over",1630,2860,2604,34
"19462","over",1680,2490,2582,33
"19463","over",1360,2340,2406,26
"19464","over",540,970,1133,22
"19465","over",620,1130,1060,18
"19466","over",660,1180,1195,26
"19467","over",550,1000,1080,19
"19468","over",520,810,993,15
"19469","over",560,940,940,13
"19470","over",520,1040,1039,17
"19471","over",550,940,968,14
"19472","over",730,1130,1365,31
"19473","over",540,1070,1263,24
"19474","over",630,1420,1274,18
"19475","over",570,1160,1057,11
"19476","over",610,970,1039,17
"19477","over",520,1070,1208,27
"19478","over",610,1300,1259,31
"19479","over",600,1020,1098,20
"19480","over",410,880,1324,28
"19481","over",520,1150,1316,20
"19482","over",490,1100,1190,15
"19483","over",480,1490,1396,24
"19484","over",560,1040,1222,16
"19485","over",820,1510,1295,26
"19486","over",610,1540,1165,24
"19487","over",790,1090,953,11
"19488","over",680,1050,1049,14
"19489","over",520,1170,1019,13
"19490","over",790,1210,1190,20
"19491","over",830,1120,1228,22
"19492","over",530,1320,915,10
"19493","over",720,1420,1126,17
"19494","over",800,1290,1163,14
"19495","over",580,850,1057,11
"19496","over",940,1260,993,15
"19497","over",690,1000,915,10
"19498","over",600,1310,1170,19
"19499","over",600,1100,1295,26
"19500","over",740,1330,1365,31
"19501","over",770,1280,1228,22
"19502","over",680,1360,1270,18
"19503","over",790,1200,1127,13
"19504","over",290,1020,1078,11
"19505","over",460,830,875,7
"19506","over",350,1040,1274,17
"19507","over",580,960,1226,20
"19508","over",570,1030,1205,19
"19509","over",460,970,1108,15
"19510","over",440,1210,1515,36
"19511","over",610,930,1267,20
"19512","over",720,1220,1438,30
"19513","over",460,880,1014,10
"19514","over",390,870,1095,12
"19515","over",610,1140,1186,14
"19516","over",530,1440,1498,28
"19517","over",690,1130,988,9
"19518","over",780,1380,1246,16
"19519","over",440,1240,1324,19
"19520","over",980,1540,1333,26
"19521","over",700,1050,1130,13
"19522","over",680,1520,1160,17
"19523","over",650,1130,1162,14
"19524","over",630,1200,1299,18
"19525","over",680,1530,1468,28
"19526","over",810,1080,1095,12
"19527","over",940,1230,1273,18
"19528","over",510,1580,1400,24
"19529","over",910,1100,1130,13
"19530","over",720,1630,1246,16
"19531","over",1100,1920,1590,43
"19532","over",1060,1730,1549,39
"19533","over",1050,1750,1478,33
"19534","over",730,1530,1320,20
"19535","over",1200,2080,1956,47
"19536","over",1260,1800,1570,22
"19537","over",1190,1870,1934,45
"19538","over",640,1130,1400,15
"19539","over",740,1100,1285,12
"19540","over",1400,1740,1977,49
"19541","over",1350,2160,2072,59
"19542","over",1000,1580,1791,34
"19543","over",1360,1800,2063,58
"19544","over",1080,1670,1911,43
"19545","over",740,1670,1704,27
"19546","over",1390,2020,1574,21
"19547","over",990,1950,1644,24
"19548","over",1530,2290,1934,45
"19549","over",1800,2210,1791,34
"19550","over",2040,2750,1744,31
"19551","over",1490,1990,1834,37
"19552","over",1970,2410,1945,46
"19553","over",1090,1690,1617,19
"19554","over",720,1650,1556,17
"19555","over",700,1330,1434,16
"19556","over",550,1370,1523,19
"19557","over",860,1350,1549,20
"19558","over",860,1470,1495,18
"19559","over",1040,1710,1997,51
"19560","over",1310,1910,2045,56
"19561","over",1100,1480,1761,32
"19562","over",1180,1690,1934,45
"19563","over",750,1340,1400,15
"19564","over",630,1250,1326,13
"19565","over",1110,1900,1665,25
"19566","over",1110,1810,1997,51
"19567","over",1320,1890,1987,50
"19568","over",1030,1830,2054,57
"19569","over",1320,1970,2072,59
"19570","over",970,1860,1922,44
"19571","over",1010,1770,1722,23
"19572","over",1070,1540,1522,16
"19573","over",970,1240,1364,12
"19574","over",970,1310,1449,14
"19575","over",400,1150,1326,21
"19576","over",570,930,927,10
"19577","over",510,1090,1116,16
"19578","over",140,850,1150,14
"19579","over",550,1030,1045,11
"19580","over",320,1010,1164,18
"19581","over",510,1130,1116,16
"19582","over",650,1070,1090,15
"19583","over",510,790,965,11
"19584","over",290,800,1000,12
"19585","over",560,1040,927,10
"19586","over",720,1080,1000,12
"19587","over",440,1220,1090,15
"19588","over",500,1160,1164,18
"19589","over",710,1200,1116,16
"19590","over",520,1010,1185,19
"19591","over",500,1030,1062,14
"19592","over",230,790,920,9
"19593","over",300,870,1032,13
"19594","over",370,740,965,11
"19595","over",530,1230,1185,19
"19596","over",470,860,1062,14
"19597","over",440,1090,1000,12
"19598","over",450,880,927,10
"19599","over",390,1360,1244,22
"19600","over",510,1340,1116,16
"19601","over",840,1230,1234,17
"19602","over",980,1560,1326,21
"19603","over",670,1430,1283,19
"19604","over",640,1460,1385,24
"19605","over",420,1010,738,9
"19606","over",290,660,773,10
"19607","over",450,1000,805,11
"19608","over",140,560,738,9
"19609","over",230,620,738,9
"19610","over",240,530,738,9
"19611","over",620,880,738,9
"19612","over",210,600,920,9
"19613","over",560,1060,1000,12
"19614","over",790,1730,1395,32
"19615","over",770,1470,1292,18
"19616","over",720,1790,1661,41
"19617","over",580,2000,1590,35
"19618","over",580,1600,1550,32
"19619","over",1040,1480,1211,15
"19620","over",600,940,978,8
"19621","over",540,1530,1304,16
"19622","over",960,1490,1409,20
"19623","over",970,1620,1475,23
"19624","over",950,1500,1514,25
"19625","over",590,680,1083,10
"19626","over",470,940,1402,23
"19627","over",530,880,1072,11
"19628","over",920,1350,1615,31
"19629","over",700,1020,1333,17
"19630","over",880,1710,1600,30
"19631","over",800,1490,1615,37
